facility_id,date,cartridges
F001,2026-03-13,98
F001,2026-03-14,91
F001,2026-03-15,87
F001,2026-03-16,82
F001,2026-03-17,76
F001,2026-03-18,73
F001,2026-03-19,66
F001,2026-03-20,63
F001,2026-03-21,57
F001,2026-03-22,56
F001,2026-03-23,51
F001,2026-03-24,45
F001,2026-03-25,39
F001,2026-03-26,33
F001,2026-03-27,28
F001,2026-03-28,24
F001,2026-03-29,23
F001,2026-03-30,16
F001,2026-03-31,11
F001,2026-04-01,5
F001,2026-04-02,0
F001,2026-04-03,0
F001,2026-04-04,0
F001,2026-04-05,0
F001,2026-04-06,0
F001,2026-04-07,0
F001,2026-04-08,0
F001,2026-04-09,0
F001,2026-04-10,0
F001,2026-04-11,0
F001,2026-04-12,0
F001,2026-04-13,0
F001,2026-04-14,0
F001,2026-04-15,0
F001,2026-04-16,0
F001,2026-04-17,0
F001,2026-04-18,0
F001,2026-04-19,0
F001,2026-04-20,0
F001,2026-04-21,0
F001,2026-04-22,0
F001,2026-04-23,0
F001,2026-04-24,0
F001,2026-04-25,0
F001,2026-04-26,0
F001,2026-04-27,0
F001,2026-04-28,0
F001,2026-04-29,0
F001,2026-04-30,0
F001,2026-05-01,0
F001,2026-05-02,0
F001,2026-05-03,0
F001,2026-05-04,0
F001,2026-05-05,0
F001,2026-05-06,0
F001,2026-05-07,0
F001,2026-05-08,0
F001,2026-05-09,0
F001,2026-05-10,0
F001,2026-05-11,0
F001,2026-05-12,0
F001,2026-05-13,0
F001,2026-05-14,0
F001,2026-05-15,0
F001,2026-05-16,0
F001,2026-05-17,0
F001,2026-05-18,0
F001,2026-05-19,0
F001,2026-05-20,0
F001,2026-05-21,0
F001,2026-05-22,0
F001,2026-05-23,0
F001,2026-05-24,0
F001,2026-05-25,0
F001,2026-05-26,0
F001,2026-05-27,0
F001,2026-05-28,0
F001,2026-05-29,0
F001,2026-05-30,0
F001,2026-05-31,0
F001,2026-06-01,0
F001,2026-06-02,0
F001,2026-06-03,0
F001,2026-06-04,0
F002,2026-03-13,96
F002,2026-03-14,91
F002,2026-03-15,84
F002,2026-03-16,81
F002,2026-03-17,73
F002,2026-03-18,73
F002,2026-03-19,70
F002,2026-03-20,69
F002,2026-03-21,64
F002,2026-03-22,61
F002,2026-03-23,55
F002,2026-03-24,53
F002,2026-03-25,49
F002,2026-03-26,45
F002,2026-03-27,42
F002,2026-03-28,37
F002,2026-03-29,32
F002,2026-03-30,26
F002,2026-03-31,17
F002,2026-04-01,12
F002,2026-04-02,6
F002,2026-04-03,3
F002,2026-04-04,0
F002,2026-04-05,0
F002,2026-04-06,0
F002,2026-04-07,0
F002,2026-04-08,0
F002,2026-04-09,0
F002,2026-04-10,0
F002,2026-04-11,0
F002,2026-04-12,0
F002,2026-04-13,0
F002,2026-04-14,0
F002,2026-04-15,0
F002,2026-04-16,0
F002,2026-04-17,0
F002,2026-04-18,0
F002,2026-04-19,0
F002,2026-04-20,0
F002,2026-04-21,0
F002,2026-04-22,0
F002,2026-04-23,0
F002,2026-04-24,0
F002,2026-04-25,0
F002,2026-04-26,0
F002,2026-04-27,0
F002,2026-04-28,0
F002,2026-04-29,0
F002,2026-04-30,0
F002,2026-05-01,0
F002,2026-05-02,0
F002,2026-05-03,0
F002,2026-05-04,0
F002,2026-05-05,0
F002,2026-05-06,0
F002,2026-05-07,0
F002,2026-05-08,0
F002,2026-05-09,0
F002,2026-05-10,0
F002,2026-05-11,0
F002,2026-05-12,0
F002,2026-05-13,0
F002,2026-05-14,0
F002,2026-05-15,0
F002,2026-05-16,0
F002,2026-05-17,0
F002,2026-05-18,0
F002,2026-05-19,0
F002,2026-05-20,0
F002,2026-05-21,0
F002,2026-05-22,0
F002,2026-05-23,0
F002,2026-05-24,0
F002,2026-05-25,0
F002,2026-05-26,0
F002,2026-05-27,0
F002,2026-05-28,0
F002,2026-05-29,0
F002,2026-05-30,0
F002,2026-05-31,0
F002,2026-06-01,0
F002,2026-06-02,0
F002,2026-06-03,0
F002,2026-06-04,0
F003,2026-03-13,98
F003,2026-03-14,94
F003,2026-03-15,92
F003,2026-03-16,85
F003,2026-03-17,82
F003,2026-03-18,78
F003,2026-03-19,73
F003,2026-03-20,67
F003,2026-03-21,63
F003,2026-03-22,58
F003,2026-03-23,52
F003,2026-03-24,48
F003,2026-03-25,45
F003,2026-03-26,38
F003,2026-03-27,33
F003,2026-03-28,27
F003,2026-03-29,21
F003,2026-03-30,15
F003,2026-03-31,9
F003,2026-04-01,6
F003,2026-04-02,2
F003,2026-04-03,0
F003,2026-04-04,0
F003,2026-04-05,0
F003,2026-04-06,0
F003,2026-04-07,0
F003,2026-04-08,0
F003,2026-04-09,0
F003,2026-04-10,0
F003,2026-04-11,0
F003,2026-04-12,0
F003,2026-04-13,0
F003,2026-04-14,0
F003,2026-04-15,0
F003,2026-04-16,0
F003,2026-04-17,0
F003,2026-04-18,0
F003,2026-04-19,0
F003,2026-04-20,0
F003,2026-04-21,0
F003,2026-04-22,0
F003,2026-04-23,0
F003,2026-04-24,0
F003,2026-04-25,0
F003,2026-04-26,0
F003,2026-04-27,0
F003,2026-04-28,0
F003,2026-04-29,0
F003,2026-04-30,0
F003,2026-05-01,0
F003,2026-05-02,0
F003,2026-05-03,0
F003,2026-05-04,0
F003,2026-05-05,0
F003,2026-05-06,0
F003,2026-05-07,0
F003,2026-05-08,0
F003,2026-05-09,0
F003,2026-05-10,0
F003,2026-05-11,0
F003,2026-05-12,0
F003,2026-05-13,0
F003,2026-05-14,0
F003,2026-05-15,0
F003,2026-05-16,0
F003,2026-05-17,0
F003,2026-05-18,0
F003,2026-05-19,0
F003,2026-05-20,0
F003,2026-05-21,0
F003,2026-05-22,0
F003,2026-05-23,0
F003,2026-05-24,0
F003,2026-05-25,0
F003,2026-05-26,0
F003,2026-05-27,0
F003,2026-05-28,0
F003,2026-05-29,0
F003,2026-05-30,0
F003,2026-05-31,0
F003,2026-06-01,0
F003,2026-06-02,0
F003,2026-06-03,0
F003,2026-06-04,0
F004,2026-03-13,99
F004,2026-03-14,94
F004,2026-03-15,89
F004,2026-03-16,86
F004,2026-03-17,84
F004,2026-03-18,81
F004,2026-03-19,76
F004,2026-03-20,71
F004,2026-03-21,65
F004,2026-03-22,62
F004,2026-03-23,60
F004,2026-03-24,57
F004,2026-03-25,54
F004,2026-03-26,51
F004,2026-03-27,50
F004,2026-03-28,47
F004,2026-03-29,44
F004,2026-03-30,39
F004,2026-03-31,36
F004,2026-04-01,31
F004,2026-04-02,25
F004,2026-04-03,19
F004,2026-04-04,15
F004,2026-04-05,10
F004,2026-04-06,5
F004,2026-04-07,4
F004,2026-04-08,0
F004,2026-04-09,0
F004,2026-04-10,0
F004,2026-04-11,0
F004,2026-04-12,0
F004,2026-04-13,0
F004,2026-04-14,0
F004,2026-04-15,0
F004,2026-04-16,0
F004,2026-04-17,0
F004,2026-04-18,0
F004,2026-04-19,0
F004,2026-04-20,0
F004,2026-04-21,0
F004,2026-04-22,0
F004,2026-04-23,0
F004,2026-04-24,0
F004,2026-04-25,0
F004,2026-04-26,0
F004,2026-04-27,0
F004,2026-04-28,0
F004,2026-04-29,0
F004,2026-04-30,0
F004,2026-05-01,0
F004,2026-05-02,0
F004,2026-05-03,0
F004,2026-05-04,0
F004,2026-05-05,0
F004,2026-05-06,0
F004,2026-05-07,0
F004,2026-05-08,0
F004,2026-05-09,0
F004,2026-05-10,0
F004,2026-05-11,0
F004,2026-05-12,0
F004,2026-05-13,0
F004,2026-05-14,0
F004,2026-05-15,0
F004,2026-05-16,0
F004,2026-05-17,0
F004,2026-05-18,0
F004,2026-05-19,0
F004,2026-05-20,0
F004,2026-05-21,0
F004,2026-05-22,0
F004,2026-05-23,0
F004,2026-05-24,0
F004,2026-05-25,0
F004,2026-05-26,0
F004,2026-05-27,0
F004,2026-05-28,0
F004,2026-05-29,0
F004,2026-05-30,0
F004,2026-05-31,0
F004,2026-06-01,0
F004,2026-06-02,0
F004,2026-06-03,0
F004,2026-06-04,0
F005,2026-03-13,92
F005,2026-03-14,86
F005,2026-03-15,82
F005,2026-03-16,77
F005,2026-03-17,73
F005,2026-03-18,67
F005,2026-03-19,64
F005,2026-03-20,62
F005,2026-03-21,60
F005,2026-03-22,55
F005,2026-03-23,51
F005,2026-03-24,47
F005,2026-03-25,44
F005,2026-03-26,42
F005,2026-03-27,38
F005,2026-03-28,34
F005,2026-03-29,29
F005,2026-03-30,20
F005,2026-03-31,14
F005,2026-04-01,8
F005,2026-04-02,4
F005,2026-04-03,2
F005,2026-04-04,0
F005,2026-04-05,0
F005,2026-04-06,0
F005,2026-04-07,0
F005,2026-04-08,0
F005,2026-04-09,0
F005,2026-04-10,0
F005,2026-04-11,0
F005,2026-04-12,0
F005,2026-04-13,0
F005,2026-04-14,0
F005,2026-04-15,0
F005,2026-04-16,0
F005,2026-04-17,0
F005,2026-04-18,0
F005,2026-04-19,0
F005,2026-04-20,0
F005,2026-04-21,0
F005,2026-04-22,0
F005,2026-04-23,0
F005,2026-04-24,0
F005,2026-04-25,0
F005,2026-04-26,0
F005,2026-04-27,0
F005,2026-04-28,0
F005,2026-04-29,0
F005,2026-04-30,0
F005,2026-05-01,0
F005,2026-05-02,0
F005,2026-05-03,0
F005,2026-05-04,0
F005,2026-05-05,0
F005,2026-05-06,0
F005,2026-05-07,0
F005,2026-05-08,0
F005,2026-05-09,0
F005,2026-05-10,0
F005,2026-05-11,0
F005,2026-05-12,0
F005,2026-05-13,0
F005,2026-05-14,0
F005,2026-05-15,0
F005,2026-05-16,0
F005,2026-05-17,0
F005,2026-05-18,0
F005,2026-05-19,0
F005,2026-05-20,0
F005,2026-05-21,0
F005,2026-05-22,0
F005,2026-05-23,0
F005,2026-05-24,0
F005,2026-05-25,0
F005,2026-05-26,0
F005,2026-05-27,0
F005,2026-05-28,0
F005,2026-05-29,0
F005,2026-05-30,0
F005,2026-05-31,0
F005,2026-06-01,0
F005,2026-06-02,0
F005,2026-06-03,0
F005,2026-06-04,0
